entry_time,exit_time,side,entry,exit,pnl,bars,reason,m
2022-03-09 04:43:00,2022-03-09 05:02:00,-1,2022.621,2012.621,9.8,19,tp,2022-03
2022-03-09 05:24:00,2022-03-09 08:01:00,-1,2015.138,2005.138,9.8,157,tp,2022-03
2022-03-09 08:07:00,2022-03-09 08:26:00,-1,2004.218,1994.218,9.8,19,tp,2022-03
2022-03-09 08:30:00,2022-03-09 08:55:00,-1,1995.992,1985.992,9.8,25,tp,2022-03
2022-03-09 09:03:00,2022-03-09 09:08:00,-1,1988.258,1978.258,9.8,5,tp,2022-03
2022-03-09 09:20:00,2022-03-09 09:46:00,-1,1993.648,1983.648,9.8,26,tp,2022-03
2022-03-09 09:58:00,2022-03-09 11:09:00,-1,1988.318,1998.318,-10.2,71,sl,2022-03
2022-03-09 11:22:00,2022-03-09 12:22:00,1,2001.088,1991.088,-10.2,60,sl,2022-03
2022-03-09 12:30:00,2022-03-09 13:56:00,-1,1991.818,1981.818,9.8,86,tp,2022-03
2022-03-09 13:59:00,2022-03-09 15:16:00,-1,1983.408,1993.408,-10.2,77,sl,2022-03
2022-03-09 15:28:00,2022-03-09 19:33:00,1,1995.102,1985.102,-10.2,185,sl,2022-03
2022-03-09 19:45:00,2022-03-09 20:05:00,-1,1982.958,1972.958,9.8,20,tp,2022-03
2022-03-09 20:13:00,2022-03-10 01:25:00,-1,1976.198,1986.198,-10.2,312,sl,2022-03
2022-03-10 01:27:00,2022-03-10 02:59:00,1,1985.868,1975.868,-10.2,92,sl,2022-03
2022-03-10 03:07:00,2022-03-10 05:12:00,-1,1980.662,1990.662,-10.2,125,sl,2022-03
2022-03-10 05:30:00,2022-03-10 06:09:00,1,1993.948,2003.948,9.8,39,tp,2022-03
2022-03-10 06:20:00,2022-03-10 08:51:00,1,2003.148,1993.148,-10.2,151,sl,2022-03
2022-03-10 08:54:00,2022-03-10 10:17:00,1,1998.852,1988.852,-10.2,83,sl,2022-03
2022-03-10 10:28:00,2022-03-10 12:43:00,-1,1993.238,2003.238,-10.2,135,sl,2022-03
2022-03-10 12:49:00,2022-03-10 13:20:00,1,2004.012,1994.012,-10.2,31,sl,2022-03
2022-03-10 13:21:00,2022-03-10 23:44:00,1,1997.398,1987.398,-10.2,563,sl,2022-03
2022-03-10 23:58:00,2022-03-11 06:25:00,-1,1987.328,1977.328,9.8,387,tp,2022-03
2022-03-11 06:33:00,2022-03-11 06:43:00,-1,1981.638,1971.638,9.8,10,tp,2022-03
2022-03-11 06:55:00,2022-03-11 07:13:00,-1,1980.182,1970.182,9.8,18,tp,2022-03
2022-03-11 07:18:00,2022-03-11 08:24:00,-1,1966.668,1976.668,-10.2,66,sl,2022-03
2022-03-11 08:24:00,2022-03-11 08:35:00,-1,1974.492,1964.492,9.8,11,tp,2022-03
2022-03-11 08:39:00,2022-03-11 09:38:00,-1,1964.448,1974.448,-10.2,59,sl,2022-03
2022-03-11 09:49:00,2022-03-11 10:16:00,1,1971.842,1981.842,9.8,27,tp,2022-03
2022-03-11 10:17:00,2022-03-11 10:28:00,1,1980.858,1970.858,-10.2,11,sl,2022-03
2022-03-11 10:31:00,2022-03-11 11:42:00,1,1975.218,1985.218,9.8,71,tp,2022-03
2022-03-11 11:49:00,2022-03-13 17:29:00,1,1983.798,1973.798,-10.2,340,sl,2022-03
2022-03-13 17:40:00,2022-03-14 04:16:00,-1,1973.938,1963.938,9.8,636,tp,2022-03
2022-03-14 04:22:00,2022-03-14 06:24:00,-1,1965.271,1955.271,9.8,122,tp,2022-03
2022-03-14 06:26:00,2022-03-14 07:23:00,-1,1957.386,1967.386,-10.2,57,sl,2022-03
2022-03-14 07:26:00,2022-03-14 08:45:00,1,1967.378,1957.378,-10.2,79,sl,2022-03
2022-03-14 08:53:00,2022-03-14 20:18:00,-1,1955.088,1945.088,9.8,625,tp,2022-03
2022-03-14 20:36:00,2022-03-15 00:14:00,-1,1942.528,1932.528,9.8,218,tp,2022-03
2022-03-15 00:33:00,2022-03-15 05:59:00,-1,1932.018,1922.018,9.8,326,tp,2022-03
2022-03-15 06:08:00,2022-03-15 08:20:00,-1,1923.868,1913.868,9.8,132,tp,2022-03
2022-03-15 08:29:00,2022-03-15 09:32:00,-1,1918.388,1908.388,9.8,63,tp,2022-03
2022-03-15 09:37:00,2022-03-15 10:16:00,-1,1907.523,1917.523,-10.2,39,sl,2022-03
2022-03-15 10:18:00,2022-03-15 10:55:00,-1,1915.048,1925.048,-10.2,37,sl,2022-03
2022-03-15 11:05:00,2022-03-15 15:27:00,1,1923.953,1913.953,-10.2,262,sl,2022-03
2022-03-15 15:40:00,2022-03-16 06:41:00,-1,1915.458,1925.458,-10.2,841,sl,2022-03
2022-03-16 06:47:00,2022-03-16 08:40:00,1,1924.798,1914.798,-10.2,113,sl,2022-03
2022-03-16 08:46:00,2022-03-16 09:15:00,-1,1914.383,1904.383,9.8,29,tp,2022-03
2022-03-16 09:29:00,2022-03-16 13:17:00,-1,1908.908,1898.908,9.8,228,tp,2022-03
2022-03-16 13:28:00,2022-03-16 13:46:00,-1,1902.868,1912.868,-10.2,18,sl,2022-03
2022-03-16 14:03:00,2022-03-16 14:36:00,1,1914.688,1924.688,9.8,33,tp,2022-03
2022-03-16 14:46:00,2022-03-16 22:05:00,1,1925.933,1935.933,9.8,379,tp,2022-03
2022-03-16 22:10:00,2022-03-17 05:00:00,1,1935.058,1945.058,9.8,410,tp,2022-03
2022-03-17 05:06:00,2022-03-17 07:23:00,1,1945.618,1935.618,-10.2,137,sl,2022-03
2022-03-17 07:27:00,2022-03-17 09:15:00,-1,1937.099,1947.099,-10.2,108,sl,2022-03
2022-03-17 09:22:00,2022-03-17 21:19:00,1,1945.023,1935.023,-10.2,657,sl,2022-03
2022-03-17 21:23:00,2022-03-18 08:24:00,-1,1936.038,1926.038,9.8,661,tp,2022-03
2022-03-18 08:38:00,2022-03-18 14:02:00,-1,1931.472,1921.472,9.8,324,tp,2022-03
2022-03-18 14:12:00,2022-03-21 09:00:00,-1,1920.668,1930.668,-10.2,1068,sl,2022-03
2022-03-21 09:12:00,2022-03-22 03:55:00,1,1934.178,1924.178,-10.2,1063,sl,2022-03
2022-03-22 04:02:00,2022-03-22 09:05:00,-1,1924.003,1914.003,9.8,303,tp,2022-03
2022-03-22 09:13:00,2022-03-22 13:32:00,-1,1914.233,1924.233,-10.2,259,sl,2022-03
2022-03-22 13:39:00,2022-03-23 05:43:00,1,1923.263,1933.263,9.8,904,tp,2022-03
2022-03-23 05:59:00,2022-03-23 14:33:00,1,1933.108,1943.108,9.8,514,tp,2022-03
2022-03-23 14:46:00,2022-03-24 06:48:00,1,1944.443,1954.443,9.8,902,tp,2022-03
2022-03-24 06:53:00,2022-03-24 07:30:00,1,1954.814,1944.814,-10.2,37,sl,2022-03
2022-03-24 07:33:00,2022-03-24 08:32:00,1,1945.458,1955.458,9.8,59,tp,2022-03
2022-03-24 08:32:00,2022-03-24 11:20:00,1,1955.748,1965.748,9.8,168,tp,2022-03
2022-03-24 11:23:00,2022-03-25 02:25:00,1,1964.168,1954.168,-10.2,842,sl,2022-03
2022-03-25 02:31:00,2022-03-25 08:39:00,-1,1953.778,1943.778,9.8,368,tp,2022-03
2022-03-25 08:53:00,2022-03-25 10:27:00,-1,1949.043,1959.043,-10.2,94,sl,2022-03
2022-03-25 10:30:00,2022-03-27 21:24:00,1,1959.248,1949.248,-10.2,474,sl,2022-03
2022-03-27 21:36:00,2022-03-28 01:30:00,-1,1949.723,1939.723,9.8,234,tp,2022-03
2022-03-28 01:42:00,2022-03-28 04:25:00,-1,1939.703,1929.703,9.8,163,tp,2022-03
2022-03-28 04:30:00,2022-03-28 08:15:00,-1,1929.293,1939.293,-10.2,225,sl,2022-03
2022-03-28 08:25:00,2022-03-28 09:31:00,1,1941.623,1931.623,-10.2,66,sl,2022-03
2022-03-28 09:40:00,2022-03-28 10:20:00,-1,1932.153,1942.153,-10.2,40,sl,2022-03
2022-03-28 10:30:00,2022-03-28 14:57:00,1,1936.708,1926.708,-10.2,267,sl,2022-03
2022-03-28 15:02:00,2022-03-28 15:46:00,-1,1926.978,1916.978,9.8,44,tp,2022-03
2022-03-28 15:54:00,2022-03-28 21:51:00,-1,1919.088,1929.088,-10.2,297,sl,2022-03
2022-03-28 21:51:00,2022-03-29 04:07:00,1,1928.483,1918.483,-10.2,376,sl,2022-03
2022-03-29 04:16:00,2022-03-29 07:45:00,-1,1918.543,1908.543,9.8,209,tp,2022-03
2022-03-29 07:59:00,2022-03-29 08:24:00,-1,1907.928,1897.928,9.8,25,tp,2022-03
2022-03-29 08:29:00,2022-03-29 09:55:00,-1,1897.328,1907.328,-10.2,86,sl,2022-03
2022-03-29 09:58:00,2022-03-29 12:36:00,1,1907.078,1917.078,9.8,158,tp,2022-03
2022-03-29 12:40:00,2022-03-30 02:16:00,1,1917.348,1927.348,9.8,755,tp,2022-03
2022-03-30 02:20:00,2022-03-30 05:21:00,1,1927.798,1917.798,-10.2,181,sl,2022-03
2022-03-30 05:24:00,2022-03-30 08:14:00,-1,1917.568,1927.568,-10.2,170,sl,2022-03
2022-03-30 08:26:00,2022-03-31 01:30:00,1,1929.153,1919.153,-10.2,964,sl,2022-03
2022-03-31 01:35:00,2022-03-31 03:26:00,-1,1919.848,1929.848,-10.2,111,sl,2022-03
2022-03-31 03:29:00,2022-03-31 09:33:00,1,1929.718,1939.718,9.8,364,tp,2022-03
2022-03-31 09:37:00,2022-04-01 03:12:00,1,1940.313,1930.313,-10.2,995,sl,2022-04
2022-04-01 03:27:00,2022-04-01 10:31:00,-1,1931.708,1921.708,9.8,424,tp,2022-04
2022-04-01 10:50:00,2022-04-04 00:21:00,-1,1925.618,1915.618,9.8,751,tp,2022-04
2022-04-04 00:25:00,2022-04-04 02:54:00,-1,1916.445,1926.445,-10.2,149,sl,2022-04
2022-04-04 03:01:00,2022-04-05 09:26:00,1,1928.427,1938.427,9.8,1765,tp,2022-04
2022-04-05 09:42:00,2022-04-05 10:17:00,1,1941.868,1931.868,-10.2,35,sl,2022-04
2022-04-05 10:19:00,2022-04-05 11:59:00,1,1933.903,1923.903,-10.2,100,sl,2022-04
2022-04-05 12:14:00,2022-04-06 05:12:00,-1,1922.733,1932.733,-10.2,958,sl,2022-04
2022-04-06 05:26:00,2022-04-06 07:11:00,1,1930.198,1920.198,-10.2,105,sl,2022-04
2022-04-06 07:21:00,2022-04-06 09:33:00,-1,1919.568,1929.568,-10.2,132,sl,2022-04
2022-04-06 09:44:00,2022-04-06 14:09:00,1,1929.101,1919.101,-10.2,265,sl,2022-04
2022-04-06 14:15:00,2022-04-07 03:23:00,-1,1917.718,1927.718,-10.2,728,sl,2022-04
2022-04-07 03:33:00,2022-04-07 10:47:00,1,1926.432,1936.432,9.8,434,tp,2022-04
2022-04-07 10:55:00,2022-04-08 10:09:00,1,1935.255,1945.255,9.8,1333,tp,2022-04
2022-04-08 10:19:00,2022-04-11 04:35:00,1,1945.572,1955.572,9.8,1036,tp,2022-04
2022-04-11 04:36:00,2022-04-11 08:34:00,1,1955.198,1965.198,9.8,238,tp,2022-04
2022-04-11 08:45:00,2022-04-11 09:49:00,1,1966.272,1956.272,-10.2,64,sl,2022-04
2022-04-11 10:06:00,2022-04-12 00:29:00,-1,1950.048,1960.048,-10.2,803,sl,2022-04
2022-04-12 00:32:00,2022-04-12 05:21:00,1,1959.858,1949.858,-10.2,289,sl,2022-04
2022-04-12 05:30:00,2022-04-12 08:30:00,-1,1951.168,1961.168,-10.2,180,sl,2022-04
2022-04-12 08:30:00,2022-04-12 08:54:00,1,1960.589,1970.589,9.8,24,tp,2022-04
2022-04-12 08:58:00,2022-04-13 08:15:00,1,1970.472,1980.472,9.8,1337,tp,2022-04
2022-04-13 08:28:00,2022-04-14 09:54:00,1,1974.339,1964.339,-10.2,1466,sl,2022-04
2022-04-14 10:04:00,2022-04-14 13:02:00,-1,1962.992,1972.992,-10.2,178,sl,2022-04
2022-04-14 13:10:00,2022-04-17 19:33:00,1,1973.012,1983.012,9.8,322,tp,2022-04
2022-04-17 19:42:00,2022-04-18 05:03:00,1,1983.468,1993.468,9.8,561,tp,2022-04
2022-04-18 05:16:00,2022-04-18 13:30:00,1,1992.438,1982.438,-10.2,494,sl,2022-04
2022-04-18 13:43:00,2022-04-19 08:45:00,-1,1979.408,1969.408,9.8,1081,tp,2022-04
2022-04-19 08:55:00,2022-04-19 10:38:00,-1,1967.008,1957.008,9.8,103,tp,2022-04
2022-04-19 10:49:00,2022-04-20 00:04:00,-1,1952.343,1942.343,9.8,735,tp,2022-04
2022-04-20 00:12:00,2022-04-20 06:07:00,-1,1942.368,1952.368,-10.2,355,sl,2022-04
2022-04-20 06:13:00,2022-04-21 06:04:00,1,1952.056,1942.056,-10.2,1371,sl,2022-04
2022-04-21 06:22:00,2022-04-22 02:11:00,-1,1945.402,1955.402,-10.2,1129,sl,2022-04
2022-04-22 02:21:00,2022-04-22 04:57:00,1,1953.968,1943.968,-10.2,156,sl,2022-04
2022-04-22 05:12:00,2022-04-22 06:24:00,-1,1942.598,1932.598,9.8,72,tp,2022-04
2022-04-22 06:32:00,2022-04-22 09:40:00,-1,1931.988,1941.988,-10.2,188,sl,2022-04
2022-04-22 09:51:00,2022-04-22 10:48:00,1,1946.128,1936.128,-10.2,57,sl,2022-04
2022-04-22 10:57:00,2022-04-24 21:25:00,-1,1935.078,1925.078,9.8,568,tp,2022-04
2022-04-24 21:33:00,2022-04-25 00:43:00,-1,1926.438,1916.438,9.8,190,tp,2022-04
2022-04-25 00:47:00,2022-04-25 06:59:00,-1,1918.193,1908.193,9.8,372,tp,2022-04
2022-04-25 07:15:00,2022-04-25 08:21:00,-1,1908.058,1898.058,9.8,66,tp,2022-04
2022-04-25 08:41:00,2022-04-26 09:31:00,-1,1900.008,1910.008,-10.2,1430,sl,2022-04
2022-04-26 09:39:00,2022-04-26 14:20:00,1,1909.833,1899.833,-10.2,281,sl,2022-04
2022-04-26 14:24:00,2022-04-27 04:12:00,-1,1899.783,1889.783,9.8,768,tp,2022-04
2022-04-27 04:20:00,2022-04-27 07:56:00,-1,1891.193,1901.193,-10.2,216,sl,2022-04
2022-04-27 08:05:00,2022-04-27 09:29:00,1,1902.265,1892.265,-10.2,84,sl,2022-04
2022-04-27 09:40:00,2022-04-27 22:12:00,-1,1891.183,1881.183,9.8,692,tp,2022-04
2022-04-27 22:30:00,2022-04-28 01:36:00,-1,1882.538,1872.538,9.8,186,tp,2022-04
2022-04-28 01:53:00,2022-04-28 03:18:00,-1,1875.768,1885.768,-10.2,85,sl,2022-04
2022-04-28 03:25:00,2022-04-28 15:19:00,1,1885.748,1895.748,9.8,714,tp,2022-04
2022-04-28 15:30:00,2022-04-29 01:01:00,1,1896.118,1906.118,9.8,511,tp,2022-04
2022-04-29 01:08:00,2022-04-29 03:52:00,1,1906.938,1916.938,9.8,164,tp,2022-04
2022-04-29 03:59:00,2022-04-29 09:35:00,1,1917.145,1907.145,-10.2,336,sl,2022-04
2022-04-29 09:45:00,2022-04-29 10:56:00,-1,1903.958,1913.958,-10.2,71,sl,2022-04
2022-04-29 11:00:00,2022-04-29 15:10:00,1,1912.638,1902.638,-10.2,250,sl,2022-04
2022-04-29 15:16:00,2022-05-01 20:22:00,-1,1903.033,1893.033,9.8,246,tp,2022-05
2022-05-01 20:37:00,2022-05-02 01:01:00,-1,1893.508,1883.508,9.8,264,tp,2022-05
2022-05-02 01:11:00,2022-05-02 08:04:00,-1,1883.288,1873.288,9.8,413,tp,2022-05
2022-05-02 08:10:00,2022-05-02 08:48:00,-1,1874.508,1864.508,9.8,38,tp,2022-05
2022-05-02 08:59:00,2022-05-02 11:46:00,-1,1861.498,1871.498,-10.2,167,sl,2022-05
2022-05-02 12:12:00,2022-05-03 00:56:00,1,1868.153,1858.153,-10.2,704,sl,2022-05
2022-05-03 01:00:00,2022-05-03 09:31:00,-1,1857.878,1867.878,-10.2,511,sl,2022-05
2022-05-03 09:40:00,2022-05-04 14:46:00,1,1868.188,1878.188,9.8,1686,tp,2022-05
2022-05-04 14:51:00,2022-05-04 19:50:00,1,1880.634,1890.634,9.8,239,tp,2022-05
2022-05-04 20:01:00,2022-05-05 08:30:00,1,1894.058,1904.058,9.8,749,tp,2022-05
2022-05-05 08:43:00,2022-05-05 09:52:00,1,1904.373,1894.373,-10.2,69,sl,2022-05
2022-05-05 09:54:00,2022-05-05 10:47:00,-1,1894.178,1884.178,9.8,53,tp,2022-05
2022-05-05 11:01:00,2022-05-05 11:54:00,-1,1885.183,1875.183,9.8,53,tp,2022-05
2022-05-05 11:58:00,2022-05-06 07:02:00,-1,1875.163,1885.163,-10.2,1084,sl,2022-05
2022-05-06 07:11:00,2022-05-08 22:43:00,1,1883.788,1873.788,-10.2,872,sl,2022-05
2022-05-08 22:49:00,2022-05-09 04:39:00,-1,1874.618,1864.618,9.8,350,tp,2022-05
2022-05-09 04:44:00,2022-05-09 13:51:00,-1,1865.388,1855.388,9.8,547,tp,2022-05
2022-05-09 14:03:00,2022-05-10 10:48:00,-1,1856.898,1846.898,9.8,1185,tp,2022-05
2022-05-10 11:00:00,2022-05-10 15:41:00,-1,1849.392,1839.392,9.8,281,tp,2022-05
2022-05-10 15:49:00,2022-05-11 03:12:00,-1,1839.638,1849.638,-10.2,623,sl,2022-05
2022-05-11 03:20:00,2022-05-11 08:38:00,1,1849.463,1839.463,-10.2,318,sl,2022-05
2022-05-11 08:47:00,2022-05-11 09:24:00,-1,1840.238,1850.238,-10.2,37,sl,2022-05
2022-05-11 09:29:00,2022-05-12 09:55:00,1,1849.628,1839.628,-10.2,1406,sl,2022-05
2022-05-12 10:04:00,2022-05-12 12:53:00,-1,1836.578,1826.578,9.8,169,tp,2022-05
2022-05-12 13:10:00,2022-05-12 18:32:00,-1,1824.118,1814.118,9.8,262,tp,2022-05
2022-05-12 18:43:00,2022-05-13 08:58:00,-1,1818.748,1808.748,9.8,855,tp,2022-05
2022-05-13 09:01:00,2022-05-13 09:20:00,-1,1809.138,1799.138,9.8,19,tp,2022-05
2022-05-13 09:30:00,2022-05-13 10:07:00,-1,1803.738,1813.738,-10.2,37,sl,2022-05
2022-05-13 10:11:00,2022-05-16 02:13:00,1,1814.968,1804.968,-10.2,902,sl,2022-05
2022-05-16 02:20:00,2022-05-16 03:44:00,-1,1805.41,1795.41,9.8,84,tp,2022-05
2022-05-16 03:49:00,2022-05-16 03:53:00,-1,1796.918,1786.918,9.8,4,tp,2022-05
2022-05-16 03:59:00,2022-05-16 05:27:00,-1,1792.808,1802.808,-10.2,88,sl,2022-05
2022-05-16 05:57:00,2022-05-16 08:56:00,1,1800.388,1810.388,9.8,179,tp,2022-05
2022-05-16 09:01:00,2022-05-16 14:56:00,1,1809.798,1819.798,9.8,355,tp,2022-05
2022-05-16 15:04:00,2022-05-17 07:34:00,1,1823.018,1833.018,9.8,930,tp,2022-05
2022-05-17 07:45:00,2022-05-17 09:32:00,1,1835.818,1825.818,-10.2,107,sl,2022-05
2022-05-17 09:38:00,2022-05-17 14:34:00,-1,1825.178,1815.178,9.8,296,tp,2022-05
2022-05-17 14:52:00,2022-05-17 23:24:00,-1,1817.708,1807.708,9.8,452,tp,2022-05
2022-05-17 23:34:00,2022-05-18 05:32:00,-1,1808.318,1818.318,-10.2,358,sl,2022-05
2022-05-18 05:42:00,2022-05-18 07:52:00,1,1819.583,1809.583,-10.2,130,sl,2022-05
2022-05-18 07:55:00,2022-05-18 11:36:00,-1,1809.493,1819.493,-10.2,221,sl,2022-05
2022-05-18 11:50:00,2022-05-18 21:30:00,1,1823.848,1813.848,-10.2,520,sl,2022-05
2022-05-18 21:46:00,2022-05-19 05:09:00,1,1816.388,1826.388,9.8,443,tp,2022-05
2022-05-19 05:26:00,2022-05-19 08:32:00,1,1824.768,1834.768,9.8,186,tp,2022-05
2022-05-19 08:42:00,2022-05-22 18:00:00,1,1839.398,1849.398,9.8,1878,tp,2022-05
2022-05-22 18:00:00,2022-05-23 04:21:00,1,1849.413,1859.413,9.8,621,tp,2022-05
2022-05-23 04:34:00,2022-05-23 12:17:00,1,1859.748,1849.748,-10.2,463,sl,2022-05
2022-05-23 12:31:00,2022-05-24 04:00:00,-1,1850.318,1860.318,-10.2,869,sl,2022-05
2022-05-24 04:05:00,2022-05-25 09:00:00,1,1860.366,1850.366,-10.2,1675,sl,2022-05
2022-05-25 09:14:00,2022-05-26 07:24:00,-1,1850.898,1840.898,9.8,1270,tp,2022-05
2022-05-26 07:28:00,2022-05-26 10:16:00,-1,1842.633,1852.633,-10.2,168,sl,2022-05
2022-05-26 10:25:00,2022-05-30 01:06:00,1,1852.073,1862.073,9.8,2199,tp,2022-05
2022-05-30 01:18:00,2022-05-30 19:18:00,1,1862.124,1852.124,-10.2,869,sl,2022-05
2022-05-30 19:25:00,2022-05-31 10:23:00,-1,1853.008,1843.008,9.8,898,tp,2022-05
2022-05-31 10:29:00,2022-06-01 00:37:00,-1,1842.513,1832.513,9.8,788,tp,2022-06
2022-06-01 00:45:00,2022-06-01 08:54:00,-1,1833.438,1843.438,-10.2,489,sl,2022-06
2022-06-01 09:15:00,2022-06-02 06:30:00,1,1846.748,1856.748,9.8,1215,tp,2022-06
2022-06-02 06:39:00,2022-06-02 09:42:00,1,1855.598,1865.598,9.8,183,tp,2022-06
2022-06-02 09:49:00,2022-06-03 11:04:00,1,1865.498,1855.498,-10.2,1455,sl,2022-06
2022-06-03 11:07:00,2022-06-06 10:36:00,-1,1855.838,1845.838,9.8,1349,tp,2022-06
2022-06-06 10:42:00,2022-06-08 09:15:00,-1,1845.803,1855.803,-10.2,2673,sl,2022-06
2022-06-08 09:19:00,2022-06-09 08:15:00,1,1854.014,1844.014,-10.2,1316,sl,2022-06
2022-06-09 08:29:00,2022-06-10 07:39:00,-1,1849.198,1839.198,9.8,1330,tp,2022-06
2022-06-10 08:00:00,2022-06-10 08:40:00,-1,1833.993,1843.993,-10.2,40,sl,2022-06
2022-06-10 08:54:00,2022-06-10 09:22:00,1,1842.718,1832.718,-10.2,28,sl,2022-06
2022-06-10 09:28:00,2022-06-10 10:30:00,-1,1832.324,1842.324,-10.2,62,sl,2022-06
2022-06-10 10:39:00,2022-06-10 10:56:00,1,1848.468,1858.468,9.8,17,tp,2022-06
2022-06-10 11:02:00,2022-06-10 11:57:00,1,1856.534,1866.534,9.8,55,tp,2022-06
2022-06-10 12:02:00,2022-06-12 18:03:00,1,1868.288,1878.288,9.8,301,tp,2022-06
2022-06-12 18:13:00,2022-06-12 21:32:00,1,1877.878,1867.878,-10.2,199,sl,2022-06
2022-06-12 21:40:00,2022-06-13 03:43:00,-1,1866.948,1856.948,9.8,363,tp,2022-06
2022-06-13 03:49:00,2022-06-13 08:32:00,-1,1856.688,1846.688,9.8,283,tp,2022-06
2022-06-13 08:38:00,2022-06-13 09:19:00,-1,1848.778,1838.778,9.8,41,tp,2022-06
2022-06-13 09:23:00,2022-06-13 10:03:00,-1,1837.853,1827.853,9.8,40,tp,2022-06
2022-06-13 10:09:00,2022-06-13 16:59:00,-1,1828.703,1818.703,9.8,410,tp,2022-06
2022-06-13 16:59:00,2022-06-14 02:03:00,-1,1818.838,1828.838,-10.2,484,sl,2022-06
2022-06-14 02:14:00,2022-06-14 07:51:00,1,1828.243,1818.243,-10.2,337,sl,2022-06
2022-06-14 07:59:00,2022-06-14 15:02:00,-1,1817.058,1807.058,9.8,423,tp,2022-06
2022-06-14 15:02:00,2022-06-14 21:37:00,-1,1806.458,1816.458,-10.2,335,sl,2022-06
2022-06-14 21:42:00,2022-06-15 06:38:00,1,1816.474,1826.474,9.8,536,tp,2022-06
2022-06-15 06:44:00,2022-06-15 08:49:00,1,1826.226,1836.226,9.8,125,tp,2022-06
2022-06-15 08:49:00,2022-06-15 09:32:00,1,1835.984,1825.984,-10.2,43,sl,2022-06
2022-06-15 09:41:00,2022-06-15 13:35:00,-1,1826.838,1816.838,9.8,234,tp,2022-06
2022-06-15 13:46:00,2022-06-15 14:38:00,-1,1817.908,1827.908,-10.2,52,sl,2022-06
2022-06-15 14:50:00,2022-06-16 03:15:00,1,1837.248,1827.248,-10.2,685,sl,2022-06
2022-06-16 03:19:00,2022-06-16 07:00:00,-1,1826.898,1816.898,9.8,221,tp,2022-06
2022-06-16 07:09:00,2022-06-16 08:34:00,-1,1820.278,1830.278,-10.2,85,sl,2022-06
2022-06-16 08:43:00,2022-06-16 11:21:00,1,1830.868,1840.868,9.8,158,tp,2022-06
2022-06-16 11:39:00,2022-06-16 16:02:00,1,1843.914,1853.914,9.8,263,tp,2022-06
2022-06-16 16:07:00,2022-06-16 22:03:00,1,1854.408,1844.408,-10.2,296,sl,2022-06
2022-06-16 22:13:00,2022-06-17 15:06:00,-1,1844.304,1834.304,9.8,1013,tp,2022-06
2022-06-17 15:14:00,2022-06-19 23:38:00,-1,1834.918,1844.918,-10.2,444,sl,2022-06
2022-06-19 23:45:00,2022-06-21 01:45:00,1,1845.228,1835.228,-10.2,1349,sl,2022-06
2022-06-21 01:54:00,2022-06-22 01:01:00,-1,1835.132,1825.132,9.8,1327,tp,2022-06
2022-06-22 01:01:00,2022-06-22 07:09:00,-1,1825.298,1835.298,-10.2,368,sl,2022-06
2022-06-22 07:15:00,2022-06-23 06:00:00,1,1840.158,1830.158,-10.2,1305,sl,2022-06
2022-06-23 06:00:00,2022-06-23 09:45:00,-1,1829.893,1839.893,-10.2,225,sl,2022-06
2022-06-23 09:45:00,2022-06-23 12:36:00,1,1840.363,1830.363,-10.2,171,sl,2022-06
2022-06-23 12:50:00,2022-06-24 02:57:00,-1,1831.298,1821.298,9.8,787,tp,2022-06
2022-06-24 02:57:00,2022-06-24 03:55:00,-1,1821.376,1831.376,-10.2,58,sl,2022-06
2022-06-24 04:06:00,2022-06-24 09:01:00,1,1828.408,1818.408,-10.2,295,sl,2022-06
2022-06-24 09:16:00,2022-06-26 18:00:00,-1,1825.293,1835.293,-10.2,464,sl,2022-06
2022-06-26 18:00:00,2022-06-27 10:00:00,1,1835.808,1825.808,-10.2,960,sl,2022-06
2022-06-27 10:08:00,2022-06-29 02:33:00,-1,1826.918,1816.918,9.8,2305,tp,2022-06
2022-06-29 02:46:00,2022-06-29 07:09:00,-1,1816.578,1826.578,-10.2,263,sl,2022-06
2022-06-29 07:17:00,2022-06-29 10:53:00,1,1825.508,1815.508,-10.2,216,sl,2022-06
2022-06-29 10:59:00,2022-06-30 07:38:00,-1,1815.493,1805.493,9.8,1179,tp,2022-06
2022-06-30 07:54:00,2022-06-30 08:42:00,-1,1805.293,1815.293,-10.2,48,sl,2022-06
2022-06-30 08:48:00,2022-06-30 10:36:00,1,1820.333,1810.333,-10.2,108,sl,2022-06
2022-06-30 10:43:00,2022-07-01 01:36:00,-1,1809.947,1799.947,9.8,833,tp,2022-07
2022-07-01 01:44:00,2022-07-01 07:40:00,-1,1796.348,1786.348,9.8,356,tp,2022-07
2022-07-01 07:48:00,2022-07-01 09:05:00,-1,1786.791,1796.791,-10.2,77,sl,2022-07
2022-07-01 09:15:00,2022-07-01 10:17:00,1,1793.098,1803.098,9.8,62,tp,2022-07
2022-07-01 10:30:00,2022-07-01 16:58:00,1,1800.468,1810.468,9.8,388,tp,2022-07
2022-07-03 18:03:00,2022-07-05 04:52:00,1,1811.014,1801.014,-10.2,1878,sl,2022-07
2022-07-05 04:56:00,2022-07-05 09:36:00,-1,1801.355,1791.355,9.8,280,tp,2022-07
2022-07-05 09:44:00,2022-07-05 10:00:00,-1,1789.128,1779.128,9.8,16,tp,2022-07
2022-07-05 10:20:00,2022-07-06 06:08:00,-1,1772.808,1762.808,9.8,1128,tp,2022-07
