time,open,high,low,close,volume
2026-09-10 02:49:00,4417.356,4417.891,4416.839,4417.787,164
2026-09-10 02:50:00,4417.779,4419.017,4415.96,4417.996,230
2026-09-10 02:51:00,4418.203,4420.167,4418.149,4420.012,159
2026-09-10 02:52:00,4420.078,4420.858,4418.743,4419.893,218
2026-09-10 02:53:00,4419.95,4420.776,4419.72,4420.122,163
2026-09-10 02:54:00,4420.094,4420.674,4419.744,4420.472,139
2026-09-10 02:55:00,4420.486,4420.631,4419.15,4420.041,164
2026-09-10 02:56:00,4419.708,4419.977,4417.894,4418.375,166
2026-09-10 02:57:00,4418.438,4419.268,4417.876,4418.779,146
2026-09-10 02:58:00,4418.686,4418.742,4417.252,4417.87,134
2026-09-10 02:59:00,4417.815,4419.56,4417.467,4419.464,141
2026-09-10 03:00:00,4419.138,4420.985,4418.495,4419.862,254
2026-09-10 03:01:00,4419.921,4420.269,4419.198,4419.446,147
2026-09-10 03:02:00,4419.501,4419.745,4418.202,4418.202,170
2026-09-10 03:03:00,4418.546,4418.546,4415.35,4416.953,219
2026-09-10 03:04:00,4417.11,4418.376,4416.952,4417.681,182
2026-09-10 03:05:00,4417.378,4417.457,4415.334,4416.152,179
2026-09-10 03:06:00,4416.174,4416.257,4414.865,4415.145,148
2026-09-10 03:07:00,4415.264,4416.339,4414.565,4414.566,200
2026-09-10 03:08:00,4414.55,4414.967,4411.453,4412.695,227
2026-09-10 03:09:00,4412.632,4414.127,4411.735,4413.386,276
2026-09-10 03:10:00,4413.441,4416.13,4413.234,4415.253,241
2026-09-10 03:11:00,4415.307,4416.72,4414.598,4414.598,149
2026-09-10 03:12:00,4414.838,4415.058,4413.596,4414.573,222
2026-09-10 03:13:00,4414.719,4414.808,4413.095,4413.534,188
2026-09-10 03:14:00,4413.541,4413.759,4412.388,4412.774,175
2026-09-10 03:15:00,4412.831,4413.811,4412.22,4413.052,169
2026-09-10 03:16:00,4413.057,4413.176,4412.378,4412.796,123
2026-09-10 03:17:00,4412.914,4414.131,4412.169,4413.953,169
2026-09-10 03:18:00,4413.99,4414.877,4413.132,4413.15,155
2026-09-10 03:19:00,4413.425,4414.704,4413.156,4414.399,141
2026-09-10 03:20:00,4414.324,4415.03,4413.952,4414.176,150
2026-09-10 03:21:00,4414.056,4414.233,4412.009,4412.198,156
2026-09-10 03:22:00,4412.143,4412.531,4411.351,4411.717,152
2026-09-10 03:23:00,4411.658,4412.732,4411.333,4412.622,145
2026-09-10 03:24:00,4412.541,4413.068,4412.068,4412.184,134
2026-09-10 03:25:00,4412.442,4412.668,4411.35,4411.944,130
2026-09-10 03:26:00,4411.889,4412.019,4409.697,4410.519,162
2026-09-10 03:27:00,4410.55,4410.652,4409.277,4410.419,160
2026-09-10 03:28:00,4410.699,4410.782,4409.397,4409.592,107
2026-09-10 03:29:00,4409.649,4410.531,4409.416,4410.148,144
2026-09-10 03:30:00,4410.066,4411.441,4409.633,4411.307,128
2026-09-10 03:31:00,4411.058,4412.06,4410.53,4411.897,137
2026-09-10 03:32:00,4411.919,4412.559,4411.413,4412.331,105
2026-09-10 03:33:00,4412.319,4412.526,4410.623,4411.844,135
2026-09-10 03:34:00,4411.705,4412.228,4411.053,4411.13,107
2026-09-10 03:35:00,4411.36,4411.36,4409.926,4409.937,105
2026-09-10 03:36:00,4409.951,4410.203,4409.364,4409.981,78
2026-09-10 03:37:00,4409.698,4410.413,4409.419,4410.105,90
2026-09-10 03:38:00,4410.05,4410.212,4408.29,4409.209,115
2026-09-10 03:39:00,4409.216,4409.216,4408.039,4408.739,117
2026-09-10 03:40:00,4408.719,4408.893,4407.534,4408.244,100
2026-09-10 03:41:00,4408.233,4408.448,4406.994,4407.493,98
2026-09-10 03:42:00,4407.515,4408.648,4407.084,4408.007,91
2026-09-10 03:43:00,4407.927,4408.595,4407.179,4407.47,81
2026-09-10 03:44:00,4407.539,4408.048,4406.923,4407.977,64
2026-09-10 03:45:00,4407.977,4408.762,4407.871,4408.453,83
2026-09-10 03:46:00,4408.599,4409.362,4408.383,4409.222,89
2026-09-10 03:47:00,4409.085,4409.446,4408.262,4408.923,112
2026-09-10 03:48:00,4408.923,4409.896,4408.458,4408.601,150
2026-09-10 03:49:00,4408.679,4410.06,4408.271,4409.006,146
2026-09-10 03:50:00,4408.993,4408.993,4406.704,4407.387,140
2026-09-10 03:51:00,4407.406,4408.065,4407.23,4407.862,81
2026-09-10 03:52:00,4407.881,4407.89,4406.863,4407.715,91
2026-09-10 03:53:00,4407.706,4408.167,4407.088,4408.103,85
2026-09-10 03:54:00,4407.813,4408.573,4407.813,4408.096,85
2026-09-10 03:55:00,4408.12,4408.455,4407.593,4408.102,67
2026-09-10 03:56:00,4408.102,4409.005,4407.734,4408.49,101
2026-09-10 03:57:00,4408.618,4409.645,4407.81,4409.247,86
2026-09-10 03:58:00,4409.199,4409.199,4408.032,4408.655,77
2026-09-10 03:59:00,4408.707,4409.392,4408.703,4409.263,66
2026-09-10 04:00:00,4408.984,4410.0,4408.929,4409.36,110
2026-09-10 04:01:00,4409.579,4410.674,4409.363,4410.062,125
2026-09-10 04:02:00,4410.063,4410.726,4409.261,4410.173,142
2026-09-10 04:03:00,4409.885,4411.042,4409.628,4410.879,85
2026-09-10 04:04:00,4410.971,4412.772,4410.66,4412.765,114
2026-09-10 04:05:00,4412.763,4413.369,4412.189,4412.854,94
2026-09-10 04:06:00,4412.801,4414.211,4412.738,4413.889,90
2026-09-10 04:07:00,4413.765,4414.17,4413.47,4413.747,76
2026-09-10 04:08:00,4413.488,4413.488,4412.439,4412.597,102
2026-09-10 04:09:00,4412.549,4413.289,4412.332,4413.182,97
2026-09-10 04:10:00,4412.79,4413.7,4412.694,4413.409,87
2026-09-10 04:11:00,4413.282,4415.445,4413.282,4414.766,138
2026-09-10 04:12:00,4414.76,4415.462,4414.474,4414.474,105
2026-09-10 04:13:00,4414.729,4415.234,4413.82,4414.08,122
2026-09-10 04:14:00,4414.133,4414.541,4413.228,4413.84,106
2026-09-10 04:15:00,4413.857,4414.483,4413.723,4413.85,98
2026-09-10 04:16:00,4414.111,4415.061,4413.97,4414.505,96
2026-09-10 04:17:00,4414.521,4414.878,4413.877,4414.5,78
2026-09-10 04:18:00,4414.489,4415.359,4414.109,4414.597,89
2026-09-10 04:19:00,4414.597,4414.759,4414.081,4414.456,65
2026-09-10 04:20:00,4414.434,4415.28,4413.709,4414.088,102
2026-09-10 04:21:00,4413.798,4414.458,4413.337,4413.89,86
2026-09-10 04:22:00,4413.844,4414.715,4413.478,4414.483,78
2026-09-10 04:23:00,4414.789,4414.952,4413.753,4414.618,104
2026-09-10 04:24:00,4414.652,4414.907,4413.56,4414.012,103
2026-09-10 04:25:00,4414.066,4414.62,4413.373,4413.828,139
2026-09-10 04:26:00,4413.889,4414.209,4413.643,4413.989,62
2026-09-10 04:27:00,4414.087,4414.404,4412.667,4412.751,103
2026-09-10 04:28:00,4412.869,4413.257,4412.375,4412.568,74
2026-09-10 04:29:00,4412.846,4412.948,4410.609,4411.501,117
2026-09-10 04:30:00,4411.806,4413.146,4411.193,4412.687,160
2026-09-10 04:31:00,4412.895,4413.598,4412.634,4413.08,120
2026-09-10 04:32:00,4413.31,4413.31,4411.898,4412.14,98
2026-09-10 04:33:00,4412.136,4412.136,4410.597,4410.842,86
2026-09-10 04:34:00,4410.852,4411.207,4410.47,4410.894,63
2026-09-10 04:35:00,4410.831,4410.972,4410.443,4410.746,62
2026-09-10 04:36:00,4410.746,4411.464,4410.043,4410.753,108
2026-09-10 04:37:00,4410.698,4410.729,4409.807,4409.901,91
2026-09-10 04:38:00,4409.913,4409.913,4407.864,4408.632,109
2026-09-10 04:39:00,4408.579,4408.866,4408.019,4408.273,89
2026-09-10 04:40:00,4408.29,4408.918,4406.457,4406.886,126
2026-09-10 04:41:00,4406.875,4407.342,4406.039,4406.46,106
2026-09-10 04:42:00,4406.441,4406.831,4405.548,4405.928,106
2026-09-10 04:43:00,4406.2,4406.621,4405.805,4406.325,85
2026-09-10 04:44:00,4406.346,4407.118,4406.022,4406.758,99
2026-09-10 04:45:00,4406.696,4407.428,4406.308,4406.969,122
2026-09-10 04:46:00,4407.103,4407.676,4406.661,4407.343,69
2026-09-10 04:47:00,4407.555,4408.925,4407.085,4408.925,77
2026-09-10 04:48:00,4408.979,4409.582,4408.608,4408.903,83
2026-09-10 04:49:00,4408.895,4409.511,4408.6,4409.385,70
2026-09-10 04:50:00,4409.653,4411.758,4409.32,4410.298,129
2026-09-10 04:51:00,4410.51,4411.224,4409.694,4410.381,137
2026-09-10 04:52:00,4410.319,4410.404,4408.818,4409.066,88
2026-09-10 04:53:00,4409.094,4409.273,4407.54,4408.046,111
2026-09-10 04:54:00,4407.928,4408.315,4406.961,4407.226,100
2026-09-10 04:55:00,4407.008,4407.725,4406.626,4407.609,97
2026-09-10 04:56:00,4407.562,4408.761,4407.048,4407.812,98
2026-09-10 04:57:00,4408.071,4408.38,4407.592,4407.891,81
2026-09-10 04:58:00,4408.151,4408.373,4407.69,4408.112,68
2026-09-10 04:59:00,4407.88,4408.77,4407.805,4408.498,82
2026-09-10 05:00:00,4408.56,4410.378,4408.029,4409.78,153
2026-09-10 05:01:00,4409.58,4411.294,4408.91,4411.294,124
2026-09-10 05:02:00,4411.023,4411.915,4410.712,4410.918,102
2026-09-10 05:03:00,4410.911,4411.333,4410.188,4410.722,108
2026-09-10 05:04:00,4410.938,4410.938,4408.924,4409.441,95
2026-09-10 05:05:00,4409.264,4409.699,4408.716,4409.06,122
2026-09-10 05:06:00,4409.113,4410.439,4408.908,4409.966,121
2026-09-10 05:07:00,4410.019,4413.784,4410.019,4413.103,158
2026-09-10 05:08:00,4413.007,4413.585,4412.522,4413.032,171
2026-09-10 05:09:00,4413.09,4414.784,4413.09,4414.373,131
2026-09-10 05:10:00,4414.491,4416.742,4414.481,4415.597,175
2026-09-10 05:11:00,4415.47,4416.413,4414.644,4416.413,144
2026-09-10 05:12:00,4416.478,4416.864,4415.577,4416.438,127
2026-09-10 05:13:00,4416.343,4418.673,4416.027,4418.081,183
2026-09-10 05:14:00,4418.026,4418.918,4416.927,4418.7,160
2026-09-10 05:15:00,4418.687,4419.216,4417.004,4417.004,184
2026-09-10 05:16:00,4417.144,4419.645,4416.817,4419.389,135
2026-09-10 05:17:00,4419.666,4420.004,4417.904,4418.233,185
2026-09-10 05:18:00,4417.978,4419.609,4417.827,4418.211,224
2026-09-10 05:19:00,4418.281,4419.094,4417.915,4418.395,110
2026-09-10 05:20:00,4418.406,4419.944,4418.136,4418.91,129
2026-09-10 05:21:00,4418.914,4419.206,4417.913,4418.512,114
2026-09-10 05:22:00,4418.473,4419.03,4417.993,4418.747,112
2026-09-10 05:23:00,4418.749,4419.177,4418.22,4418.57,94
2026-09-10 05:24:00,4418.353,4419.105,4418.326,4418.819,95
2026-09-10 05:25:00,4418.788,4419.39,4418.25,4418.255,96
2026-09-10 05:26:00,4418.495,4419.075,4418.172,4418.983,101
2026-09-10 05:27:00,4418.93,4419.023,4417.369,4417.523,85
2026-09-10 05:28:00,4417.466,4419.03,4417.035,4418.571,143
2026-09-10 05:29:00,4418.625,4420.874,4418.413,4420.576,129
2026-09-10 05:30:00,4420.876,4423.047,4418.314,4418.314,765
2026-09-10 05:31:00,4418.374,4421.655,4417.407,4421.437,373
2026-09-10 05:32:00,4421.78,4426.237,4421.532,4426.028,463
2026-09-10 05:33:00,4426.118,4427.544,4424.277,4424.533,373
2026-09-10 05:34:00,4424.653,4426.466,4424.28,4425.493,253
2026-09-10 05:35:00,4425.624,4427.475,4424.753,4425.548,261
2026-09-10 05:36:00,4425.601,4427.1,4425.092,4426.177,253
2026-09-10 05:37:00,4426.464,4427.556,4425.62,4426.023,261
2026-09-10 05:38:00,4426.151,4426.306,4423.926,4424.322,251
2026-09-10 05:39:00,4424.121,4424.719,4421.712,4423.282,264
2026-09-10 05:40:00,4423.062,4424.288,4422.51,4424.07,206
2026-09-10 05:41:00,4424.009,4424.293,4423.075,4423.808,178
2026-09-10 05:42:00,4423.751,4428.849,4423.542,4428.583,247
2026-09-10 05:43:00,4428.646,4429.473,4427.159,4427.686,282
2026-09-10 05:44:00,4427.897,4428.965,4427.531,4428.151,251
2026-09-10 05:45:00,4428.026,4429.893,4427.577,4427.746,281
2026-09-10 05:46:00,4427.769,4430.291,4427.658,4429.56,241
2026-09-10 05:47:00,4429.507,4429.665,4427.615,4427.615,240
2026-09-10 05:48:00,4427.668,4428.637,4426.469,4427.033,214
2026-09-10 05:49:00,4427.016,4427.447,4425.871,4426.007,173
2026-09-10 05:50:00,4426.086,4426.499,4423.94,4424.134,200
2026-09-10 05:51:00,4424.192,4427.686,4423.856,4426.532,341
2026-09-10 05:52:00,4426.477,4427.962,4426.175,4427.084,203
2026-09-10 05:53:00,4426.996,4427.897,4425.879,4427.046,222
2026-09-10 05:54:00,4427.122,4427.955,4426.314,4426.882,209
2026-09-10 05:55:00,4426.805,4427.202,4425.678,4426.056,177
2026-09-10 05:56:00,4426.113,4426.847,4425.472,4425.906,139
2026-09-10 05:57:00,4425.91,4427.321,4425.509,4426.029,186
2026-09-10 05:58:00,4426.026,4428.892,4425.801,4428.884,169
2026-09-10 05:59:00,4428.875,4431.171,4428.301,4430.843,228
2026-09-10 06:00:00,4430.945,4435.175,4428.51,4429.706,249
2026-09-10 06:01:00,4429.572,4431.121,4428.901,4431.121,209
2026-09-10 06:02:00,4431.199,4431.199,4427.008,4427.113,316
2026-09-10 06:03:00,4427.186,4428.739,4427.089,4428.136,279
2026-09-10 06:04:00,4428.072,4428.525,4426.701,4426.867,237
2026-09-10 06:05:00,4426.919,4427.619,4425.782,4426.263,204
2026-09-10 06:06:00,4426.145,4426.626,4423.725,4424.028,199
2026-09-10 06:07:00,4423.972,4424.747,4423.326,4423.838,243
2026-09-10 06:08:00,4423.625,4425.097,4423.412,4424.414,210
2026-09-10 06:09:00,4424.302,4424.302,4422.426,4422.52,176
2026-09-10 06:10:00,4422.576,4423.28,4421.351,4422.283,187
2026-09-10 06:11:00,4422.226,4422.945,4421.847,4422.778,173
2026-09-10 06:12:00,4422.991,4423.045,4418.673,4419.002,207
2026-09-10 06:13:00,4418.948,4419.86,4417.583,4417.685,202
2026-09-10 06:14:00,4417.691,4418.185,4416.083,4416.479,134
2026-09-10 06:15:00,4416.538,4416.568,4414.015,4414.247,239
2026-09-10 06:16:00,4414.189,4415.433,4413.072,4413.734,285
2026-09-10 06:17:00,4413.864,4414.206,4412.94,4413.236,224
2026-09-10 06:18:00,4413.181,4416.125,4413.118,4415.581,252
2026-09-10 06:19:00,4415.911,4416.083,4414.217,4414.912,216
2026-09-10 06:20:00,4414.967,4415.022,4413.031,4413.256,290
2026-09-10 06:21:00,4413.309,4413.765,4411.577,4411.861,243
2026-09-10 06:22:00,4411.915,4414.822,4410.769,4413.831,346
2026-09-10 06:23:00,4413.756,4413.972,4411.223,4412.328,267
2026-09-10 06:24:00,4412.525,4416.127,4412.269,4415.962,234
2026-09-10 06:25:00,4415.834,4416.261,4414.637,4415.271,207
2026-09-10 06:26:00,4415.534,4415.584,4413.068,4414.734,275
2026-09-10 06:27:00,4414.674,4415.791,4413.802,4415.664,181
2026-09-10 06:28:00,4415.386,4417.242,4413.574,4416.89,283
2026-09-10 06:29:00,4416.945,4417.715,4416.459,4417.435,196
2026-09-10 06:30:00,4417.374,4418.947,4416.814,4417.718,293
2026-09-10 06:31:00,4418.008,4418.673,4416.231,4417.217,291
2026-09-10 06:32:00,4417.063,4417.179,4414.757,4415.487,223
2026-09-10 06:33:00,4415.541,4417.132,4415.319,4416.515,195
2026-09-10 06:34:00,4416.428,4416.544,4415.133,4415.493,144
2026-09-10 06:35:00,4415.406,4415.453,4414.02,4414.02,199
2026-09-10 06:36:00,4413.965,4414.563,4413.179,4414.03,210
2026-09-10 06:37:00,4414.027,4416.66,4413.784,4416.053,228
2026-09-10 06:38:00,4415.928,4416.763,4415.928,4416.683,140
2026-09-10 06:39:00,4416.675,4418.584,4416.58,4418.584,181
2026-09-10 06:40:00,4418.524,4421.294,4418.524,4420.805,234
2026-09-10 06:41:00,4420.859,4421.7,4420.258,4421.652,192
2026-09-10 06:42:00,4421.666,4424.641,4421.31,4424.142,211
2026-09-10 06:43:00,4424.198,4426.469,4424.142,4425.249,202
2026-09-10 06:44:00,4425.305,4426.908,4424.873,4426.65,229
2026-09-10 06:45:00,4426.706,4427.749,4425.378,4427.414,245
2026-09-10 06:46:00,4427.479,4428.93,4426.829,4427.771,202
2026-09-10 06:47:00,4427.522,4427.611,4424.112,4424.698,209
2026-09-10 06:48:00,4424.572,4424.913,4424.159,4424.687,122
2026-09-10 06:49:00,4424.416,4425.218,4424.236,4424.863,137
2026-09-10 06:50:00,4424.619,4427.823,4423.832,4427.823,332
2026-09-10 06:51:00,4427.653,4428.717,4426.628,4428.136,462
2026-09-10 06:52:00,4428.029,4428.494,4425.78,4426.121,290
2026-09-10 06:53:00,4425.796,4426.518,4425.097,4426.518,198
2026-09-10 06:54:00,4426.482,4426.482,4424.61,4425.142,234
2026-09-10 06:55:00,4424.976,4425.225,4424.352,4424.783,179
2026-09-10 06:56:00,4424.766,4425.449,4424.22,4424.55,151
2026-09-10 06:57:00,4424.365,4425.661,4424.224,4424.275,170
2026-09-10 06:58:00,4424.38,4424.87,4423.581,4424.202,171
2026-09-10 06:59:00,4424.204,4425.453,4423.522,4425.384,128
2026-09-10 07:00:00,4425.316,4425.493,4422.396,4422.743,221
2026-09-10 07:01:00,4422.949,4422.949,4418.638,4419.069,316
2026-09-10 07:02:00,4419.125,4419.554,4416.358,4416.882,226
2026-09-10 07:03:00,4416.938,4417.485,4415.528,4417.022,325
2026-09-10 07:04:00,4416.964,4417.504,4414.649,4415.334,288
2026-09-10 07:05:00,4415.392,4416.539,4414.534,4416.491,209
2026-09-10 07:06:00,4416.555,4416.609,4414.057,4414.268,195
2026-09-10 07:07:00,4414.328,4415.33,4414.286,4414.789,182
2026-09-10 07:08:00,4414.822,4415.66,4414.252,4415.347,181
2026-09-10 07:09:00,4415.338,4415.62,4414.287,4414.826,196
2026-09-10 07:10:00,4414.975,4415.834,4413.56,4415.079,235
2026-09-10 07:11:00,4415.026,4415.965,4414.288,4415.523,194
2026-09-10 07:12:00,4415.589,4417.341,4415.204,4417.341,200
2026-09-10 07:13:00,4417.014,4417.419,4413.314,4413.57,197
2026-09-10 07:14:00,4413.498,4414.348,4413.096,4413.529,185
2026-09-10 07:15:00,4413.411,4415.136,4411.515,4414.496,284
2026-09-10 07:16:00,4414.499,4414.662,4412.656,4413.485,196
2026-09-10 07:17:00,4413.477,4414.101,4412.937,4413.285,145
2026-09-10 07:18:00,4413.238,4413.515,4412.501,4413.197,128
2026-09-10 07:19:00,4413.219,4413.515,4412.137,4412.667,120
2026-09-10 07:20:00,4412.547,4413.201,4412.174,4412.562,139
2026-09-10 07:21:00,4412.501,4412.747,4411.065,4411.542,154
2026-09-10 07:22:00,4411.576,4411.617,4410.392,4411.063,133
2026-09-10 07:23:00,4411.119,4413.012,4410.9,4411.594,200
2026-09-10 07:24:00,4411.614,4412.639,4410.179,4411.657,197
2026-09-10 07:25:00,4411.67,4411.973,4409.34,4409.464,152
2026-09-10 07:26:00,4409.797,4410.721,4409.231,4409.601,127
2026-09-10 07:27:00,4409.48,4410.897,4408.714,4409.334,140
2026-09-10 07:28:00,4409.335,4409.755,4408.45,4408.894,170
2026-09-10 07:29:00,4408.825,4409.334,4407.828,4408.519,177
2026-09-10 07:30:00,4408.514,4409.721,4406.544,4408.474,271
2026-09-10 07:31:00,4408.532,4409.367,4407.885,4409.038,177
2026-09-10 07:32:00,4409.092,4410.225,4407.899,4409.057,211
2026-09-10 07:33:00,4408.996,4410.804,4405.854,4406.672,360
2026-09-10 07:34:00,4406.729,4406.729,4403.967,4404.775,311
2026-09-10 07:35:00,4404.839,4407.301,4403.966,4406.344,291
2026-09-10 07:36:00,4406.543,4407.626,4405.903,4406.38,192
2026-09-10 07:37:00,4406.441,4407.295,4405.889,4406.259,190
2026-09-10 07:38:00,4406.167,4407.76,4405.334,4406.289,231
2026-09-10 07:39:00,4406.349,4407.119,4405.572,4406.245,209
2026-09-10 07:40:00,4406.187,4407.331,4405.45,4407.268,215
2026-09-10 07:41:00,4407.324,4407.324,4405.119,4406.358,201
2026-09-10 07:42:00,4406.686,4406.907,4405.425,4406.7,135
2026-09-10 07:43:00,4406.49,4408.785,4406.014,4408.567,134
2026-09-10 07:44:00,4408.569,4409.77,4408.519,4409.519,160
2026-09-10 07:45:00,4409.397,4409.765,4408.663,4409.006,163
2026-09-10 07:46:00,4408.795,4411.706,4408.795,4411.588,222
2026-09-10 07:47:00,4411.528,4412.573,4411.157,4412.062,221
2026-09-10 07:48:00,4412.054,4412.11,4410.801,4411.367,230
2026-09-10 07:49:00,4411.313,4412.259,4410.908,4411.308,220
2026-09-10 07:50:00,4411.294,4412.4,4411.003,4411.799,123
2026-09-10 07:51:00,4412.067,4414.725,4412.067,4414.663,204
2026-09-10 07:52:00,4414.716,4415.275,4413.969,4414.593,186
2026-09-10 07:53:00,4414.54,4414.913,4413.466,4413.878,180
2026-09-10 07:54:00,4414.048,4415.182,4413.514,4414.542,163
2026-09-10 07:55:00,4414.603,4414.928,4412.426,4413.169,183
2026-09-10 07:56:00,4413.401,4413.401,4412.016,4412.619,128
2026-09-10 07:57:00,4412.491,4413.238,4411.592,4411.806,118
2026-09-10 07:58:00,4411.869,4412.487,4411.071,4411.382,135
2026-09-10 07:59:00,4411.256,4412.434,4411.003,4411.852,110
2026-09-10 08:00:00,4411.794,4412.847,4411.105,4412.265,240
2026-09-10 08:01:00,4412.258,4412.799,4410.785,4411.058,192
2026-09-10 08:02:00,4410.741,4411.067,4409.69,4410.126,131
2026-09-10 08:03:00,4410.103,4410.615,4408.109,4408.573,158
2026-09-10 08:04:00,4408.634,4409.338,4407.346,4407.776,176
2026-09-10 08:05:00,4407.534,4408.196,4406.56,4407.593,188
2026-09-10 08:06:00,4407.878,4408.386,4406.999,4408.137,182
2026-09-10 08:07:00,4408.083,4408.714,4407.71,4408.23,161
2026-09-10 08:08:00,4408.349,4408.937,4407.415,4408.479,172
2026-09-10 08:09:00,4408.698,4409.15,4407.564,4409.09,166
2026-09-10 08:10:00,4408.876,4409.868,4408.341,4408.86,145
2026-09-10 08:11:00,4409.033,4409.525,4408.011,4409.02,163
2026-09-10 08:12:00,4408.96,4409.53,4407.121,4407.277,142
2026-09-10 08:13:00,4407.391,4408.033,4406.301,4406.908,158
2026-09-10 08:14:00,4406.856,4406.861,4404.543,4405.663,213
2026-09-10 08:15:00,4405.827,4406.53,4405.21,4405.487,149
2026-09-10 08:16:00,4405.431,4406.317,4405.364,4405.824,108
2026-09-10 08:17:00,4405.856,4406.746,4404.51,4406.668,205
2026-09-10 08:18:00,4406.723,4407.028,4405.238,4406.06,185
2026-09-10 08:19:00,4406.079,4406.682,4405.525,4406.076,186
2026-09-10 08:20:00,4406.339,4406.381,4405.512,4405.696,117
2026-09-10 08:21:00,4405.406,4407.076,4405.203,4405.909,188
2026-09-10 08:22:00,4405.835,4406.975,4405.402,4405.984,179
2026-09-10 08:23:00,4405.83,4407.813,4405.757,4406.707,178
2026-09-10 08:24:00,4406.686,4407.034,4405.203,4406.507,134
2026-09-10 08:25:00,4406.179,4406.566,4405.184,4405.321,147
2026-09-10 08:26:00,4405.65,4405.926,4404.926,4405.486,123
2026-09-10 08:27:00,4405.479,4405.903,4404.02,4404.836,203
2026-09-10 08:28:00,4405.092,4405.869,4404.289,4405.393,157
2026-09-10 08:29:00,4405.122,4406.37,4403.807,4405.722,191
2026-09-10 08:30:00,4405.604,4406.14,4404.112,4405.481,188
2026-09-10 08:31:00,4405.689,4405.728,4403.167,4403.221,170
2026-09-10 08:32:00,4402.89,4403.031,4401.209,4401.957,195
2026-09-10 08:33:00,4401.951,4402.186,4400.586,4401.089,159
2026-09-10 08:34:00,4401.096,4401.99,4399.851,4399.962,190
2026-09-10 08:35:00,4399.947,4401.123,4399.461,4400.9,181
2026-09-10 08:36:00,4400.857,4401.73,4400.418,4401.294,159
2026-09-10 08:37:00,4401.446,4401.446,4399.596,4399.596,159
2026-09-10 08:38:00,4399.924,4400.306,4398.482,4399.714,219
2026-09-10 08:39:00,4399.715,4401.015,4398.879,4399.925,207
2026-09-10 08:40:00,4399.869,4400.246,4399.103,4399.404,129
2026-09-10 08:41:00,4399.463,4400.652,4398.137,4398.875,207
2026-09-10 08:42:00,4398.993,4398.993,4395.425,4397.036,293
2026-09-10 08:43:00,4397.095,4397.554,4394.738,4395.902,265
2026-09-10 08:44:00,4395.947,4396.672,4395.589,4395.973,154
2026-09-10 08:45:00,4396.035,4396.73,4393.56,4393.842,261
2026-09-10 08:46:00,4393.517,4395.789,4393.419,4395.004,379
2026-09-10 08:47:00,4395.066,4395.628,4393.365,4394.131,254
2026-09-10 08:48:00,4394.185,4394.386,4392.585,4393.753,228
